Time:125Hz,Epoch,FP1,FP2,C3,C4,P7,P8,O1,O2,F7,F8,F3,F4,T7,T8,P3,P4,,,,
106.7119999,416,0.002154649,0.000884004,-0.615512105,0.000125709,-0.708328621,-1.80E-05,-1578.973722,193.9715542,-1005.244426,220.2524123,-0.516670905,0.000615063,-733.6631595,-532.4413333,7.07E-05,-2.20E-05,,,,
106.7199999,416,0.002154374,0.000884191,-0.608507871,0.000125748,-0.709222895,-1.88E-05,-1656.261576,117.5154674,1331.478088,-157.7799685,-0.509715264,0.000626779,711.3287492,622.9302018,7.02E-05,-2.36E-05,,,,
106.7279999,416,0.002154046,0.000884354,-0.601515147,0.000125784,-0.710095846,-2.13E-05,-2434.196579,-391.0195083,-1007.21262,-0.04082391,-0.50277344,0.000638434,-716.5626878,-620.6394509,6.98E-05,-2.30E-05,,,,
106.7359999,416,0.002153665,0.000884495,-0.594534066,0.000125816,-0.710947534,-2.01E-05,-1134.508858,513.0638893,467.5571378,125.454529,-0.495845555,0.000650028,182.0876743,248.2399867,7.12E-05,-1.90E-05,,,,
106.7439999,416,0.002153231,0.000884613,-0.587564761,0.000125845,-0.711778018,-2.03E-05,-2510.963515,-456.2126598,364.6238471,-233.753896,-0.488931731,0.000661562,128.5760798,46.5832632,6.87E-05,-1.54E-05,,,,
106.7519999,417,0.002152745,0.000884709,-0.58060736,0.000125871,-0.712587359,-2.01E-05,-1648.287672,171.6336975,-1026.687091,220.615899,-0.482032089,0.000673034,-741.3997164,-553.2757834,6.78E-05,-1.63E-05,,,,
106.7599999,417,0.002152206,0.000884781,-0.573661996,0.000125894,-0.713375617,-1.99E-05,-1734.405109,96.29574624,1292.157363,-165.3624415,-0.475146747,0.000684446,687.5422043,594.7044879,7.22E-05,-1.63E-05,,,,
106.7679999,417,0.002151614,0.000884831,-0.566728795,0.000125913,-0.714142854,-1.99E-05,-2456.374414,-376.0430396,-1035.593198,-15.18430302,-0.468275824,0.000695796,-726.1133417,-631.6463976,7.25E-05,-1.59E-05,,,,
106.7759999,417,0.002150971,0.000884859,-0.559807887,0.000125929,-0.714889131,-1.97E-05,-1131.428059,546.2689045,492.7437704,111.2221911,-0.46141944,0.000707086,215.1855338,272.0576775,6.97E-05,-1.61E-05,,,,
106.7839999,417,0.002150276,0.000884864,-0.552899399,0.000125942,-0.715614509,-1.96E-05,-2497.269636,-415.2163954,375.420133,-232.2327602,-0.45457771,0.000718314,161.8395781,70.79445967,6.75E-05,-1.58E-05,,,,
106.7919999,417,0.002149529,0.000884846,-0.546003458,0.000125952,-0.71631905,-2.32E-05,-1627.017239,203.629381,-980.7922392,232.4474921,-0.447750752,0.000729482,-683.1095741,-511.436242,6.95E-05,-1.59E-05,,,,
106.7999999,417,0.002148731,0.000884807,-0.53912019,0.000125958,-0.717002817,-2.10E-05,-1740.94519,100.6687364,1316.847612,-148.3957559,-0.44093868,0.000740587,732.5985189,621.4280612,7.08E-05,-1.57E-05,,,,
106.8079999,417,0.002147882,0.000884745,-0.532249719,0.000125961,-0.717665871,-1.81E-05,-2478.910737,-389.8635203,-1039.197267,6.778826038,-0.434141611,0.000751632,-701.5775034,-619.5720454,7.15E-05,-1.95E-05,,,,
106.8159999,417,0.002146982,0.000884661,-0.52539217,0.000125961,-0.718308276,-1.96E-05,-1208.72524,481.6843113,483.0873611,134.7572575,-0.427359657,0.000762615,222.6845213,270.5368138,6.92E-05,-2.30E-05,,,,
106.8239999,417,0.002146031,0.000884556,-0.518547667,0.000125958,-0.718930094,-1.86E-05,-2573.149411,-473.5424386,303.7318797,-188.5079744,-0.420592932,0.000773537,118.1969705,35.85320701,6.45E-05,-2.18E-05,,,,
106.8319999,417,0.00214503,0.000884428,-0.511716332,0.000125951,-0.719531389,-1.89E-05,-1659.313524,185.328032,-1013.845348,268.4979187,-0.413841548,0.000784398,-698.9730011,-516.3076438,6.71E-05,-2.18E-05,,,,
106.8399999,417,0.002143978,0.000884278,-0.504898286,0.000125942,-0.720112224,-1.86E-05,-1796.37795,61.72261306,1277.24812,-125.7844907,-0.407105616,0.000795197,713.5033752,611.3928353,6.85E-05,-2.19E-05,,,,
106.8479999,417,0.002142876,0.000884107,-0.498093652,0.000125929,-0.720672664,-2.23E-05,-2514.055731,-410.7744311,-1091.318728,39.3359455,-0.400385248,0.000805935,-734.9739912,-634.2486197,6.70E-05,-1.95E-05,,,,
106.8559999,417,0.002141725,0.000883914,-0.491302549,0.000125914,-0.721212771,-2.20E-05,-1245.40848,472.0348763,462.2770387,155.4697152,-0.393680553,0.000816611,205.167343,271.0849639,6.70E-05,-1.78E-05,,,,
106.8639999,417,0.002140523,0.0008837,-0.484525096,0.000125895,-0.721732611,-1.90E-05,-2611.207479,-477.2136218,254.8938125,-177.3677778,-0.38699164,0.000827225,84.84022707,21.63658037,6.83E-05,-1.82E-05,,,,
106.8719999,417,0.002139273,0.000883464,-0.477761413,0.000125873,-0.722232249,-1.81E-05,-1668.248336,206.8223246,-1007.303395,270.7767998,-0.380318618,0.000837778,-685.9180883,-490.1123936,6.96E-05,-1.81E-05,,,,
106.8799999,417,0.002137973,0.000883206,-0.471011617,0.000125848,-0.722711748,-1.77E-05,-1836.368291,61.97341809,1273.9908,-119.9595133,-0.373661594,0.00084827,720.0601145,627.3911939,6.86E-05,-1.78E-05,,,,
106.8879999,417,0.002136625,0.000882928,-0.464275825,0.000125819,-0.723171174,-2.19E-05,-2539.03826,-399.3776383,-1120.931299,48.87218284,-0.367020674,0.000858699,-749.42603,-638.1667198,6.81E-05,-1.98E-05,,,,
106.8959999,417,0.002135227,0.000882628,-0.457554153,0.000125788,-0.723610593,-2.11E-05,-1254.45804,496.1624641,474.4588397,134.46277,-0.360395964,0.000869068,229.5767964,297.32133,6.77E-05,-2.14E-05,,,,
106.9039999,417,0.002133781,0.000882307,-0.450846718,0.000125754,-0.72403007,-1.84E-05,-2626.736501,-459.5107828,240.4393688,-209.9982323,-0.35378757,0.000879374,93.11008153,33.08363867,6.71E-05,-2.08E-05,,,,
106.9119999,417,0.002132287,0.000881965,-0.444153632,0.000125716,-0.724429672,-1.73E-05,-1677.445754,233.8629619,-1012.482528,239.3710953,-0.347195595,0.000889619,-682.5802057,-480.6321825,6.67E-05,-1.87E-05,,,,
106.9199999,417,0.002130745,0.000881602,-0.437475011,0.000125676,-0.724809463,-1.71E-05,-1855.690997,90.96777822,1256.735317,-155.4262126,-0.340620142,0.000899801,718.9448211,634.8901701,6.62E-05,-1.70E-05,,,,
106.9279999,417,0.002129155,0.000881218,-0.430810967,0.000125633,-0.725169511,-2.12E-05,-2543.167135,-360.3054048,-1130.850522,14.84306066,-0.334061315,0.000909923,-744.0022531,-626.5652462,6.57E-05,-1.73E-05,,,,
106.9359999,417,0.002127517,0.000880813,-0.424161613,0.000125586,-0.725509882,-1.85E-05,-1268.611852,525.0262865,488.6593063,99.82985623,-0.327519215,0.000919982,244.16604,309.928602,6.71E-05,-1.92E-05,,,,
106.9439999,417,0.002125832,0.000880388,-0.41752706,0.000125537,-0.725830644,-1.60E-05,-2653.433709,-444.4980317,205.3759066,-230.966108,-0.320993942,0.00092998,70.48664059,13.88849597,6.85E-05,-2.07E-05,,,,
106.9519999,417,0.002124099,0.000879942,-0.410907418,0.000125485,-0.726131863,-2.11E-05,-1696.65126,247.8787671,-1021.818945,218.1711183,-0.314485598,0.000939916,-689.7483376,-489.8929043,6.74E-05,-2.02E-05,,,,
106.9599999,417,0.00212232,0.000879476,-0.404302797,0.000125429,-0.726413606,-2.00E-05,-1865.700944,113.1647738,1264.293382,-199.1515418,-0.307994281,0.00094979,737.7766631,640.6032096,6.69E-05,-1.81E-05,,,,
106.9679999,417,0.002120494,0.000878989,-0.397713307,0.000125371,-0.726675942,-1.74E-05,-2544.79699,-336.5618228,-1124.744025,-12.50540871,-0.301520089,0.000959602,-725.073881,-617.089394,6.65E-05,-1.63E-05,,,,
106.9759999,417,0.002118622,0.000878482,-0.391139056,0.00012531,-0.726918938,-2.01E-05,-1318.305821,507.5182217,492.482852,100.2268646,-0.295063121,0.000969352,246.6441041,308.407174,6.78E-05,-1.85E-05,,,,
106.9839999,417,0.002116703,0.000877955,-0.384580151,0.000125246,-0.727142662,-1.96E-05,-2698.553265,-456.1894285,181.0070534,-235.2275302,-0.288623473,0.00097904,59.04028198,3.544555839,6.92E-05,-2.03E-05,,,,
106.9919999,417,0.002114738,0.000877408,-0.378036698,0.000125179,-0.727347182,-1.71E-05,-1726.489717,246.5267735,-1016.790614,209.4213541,-0.282201241,0.000988667,-683.883767,-479.8887592,6.62E-05,-1.75E-05,,,,
106.9999999,417,0.002112727,0.00087684,-0.371508804,0.000125109,-0.727532567,-1.96E-05,-1934.472951,83.0511092,1232.950201,-205.114667,-0.275796521,0.000998232,711.412998,627.0224642,6.39E-05,-1.97E-05,,,,
107.0079999,418,0.002110671,0.000876253,-0.364996573,0.000125036,-0.727698885,-1.93E-05,-2576.643718,-336.0253388,-1153.340375,-19.18459587,-0.269409406,0.001007735,-742.1578425,-622.0168556,6.79E-05,-2.18E-05,,,,
107.0159999,418,0.00210857,0.000875646,-0.35850011,0.00012496,-0.727846206,-1.66E-05,-1338.044205,514.5222723,499.6112772,95.58230317,-0.263039991,0.001017176,261.352868,324.1568204,6.90E-05,-1.86E-05,,,,
107.0239999,418,0.002106423,0.000875019,-0.352019518,0.000124882,-0.727974599,-1.92E-05,-2716.678417,-453.9482925,163.2372267,-229.7272933,-0.256688369,0.001026555,66.63568935,12.67036225,6.55E-05,-1.72E-05,,,,
107.0319999,418,0.002104231,0.000874372,-0.345554901,0.0001248,-0.728084132,-2.08E-05,-1739.694354,242.2739168,-992.9581242,228.6378192,-0.25035463,0.001035872,-646.5641687,-448.5567855,6.38E-05,-1.94E-05,,,,
107.0399999,418,0.002101995,0.000873706,-0.339106358,0.000124716,-0.728174877,-1.80E-05,-1988.907215,32.44550717,1211.748374,-165.3559511,-0.244038868,0.001045127,704.1986762,613.8655901,6.54E-05,-2.11E-05,,,,
107.0479999,418,0.002099714,0.00087302,-0.332673993,0.000124629,-0.728246901,-1.82E-05,-2585.853199,-362.111812,-1176.912512,22.77494234,-0.237741171,0.001054321,-755.8077921,-635.1222275,6.69E-05,-1.84E-05,,,,
107.0559999,418,0.002097389,0.000872315,-0.326257904,0.000124539,-0.728300276,-2.04E-05,-1323.754999,504.467667,541.6445355,112.9647887,-0.23146163,0.001063453,303.782906,356.4121106,6.37E-05,-2.04E-05,,,,
107.0639999,418,0.00209502,0.000871591,-0.319858191,0.000124446,-0.728335071,-2.15E-05,-2719.387721,-481.4190439,169.3678079,-218.1819819,-0.225200333,0.001072522,92.48731149,25.63992177,6.54E-05,-2.07E-05,,,,
107.0719999,418,0.002092608,0.000870847,-0.313474954,0.000124351,-0.728351357,-1.93E-05,-1740.599027,212.9963245,-971.7866791,250.9379534,-0.218957368,0.00108153,-617.9479746,-433.0421698,6.53E-05,-1.76E-05,,,,
107.0799999,418,0.002090151,0.000870084,-0.30710829,0.000124252,-0.728349205,-1.71E-05,-2011.267593,-4.061403786,1206.42464,-131.9215882,-0.212732823,0.001090476,711.8305805,610.0972346,6.56E-05,-2.05E-05,,,,
107.0879999,418,0.002087652,0.000869303,-0.300758295,0.000124151,-0.728328685,-1.98E-05,-2619.163231,-397.3749566,-1198.386027,55.02287527,-0.206526784,0.001099361,-756.6364705,-643.5524991,6.79E-05,-2.00E-05,,,,
107.0959999,418,0.002085109,0.000868502,-0.294425067,0.000124048,-0.728289868,-1.73E-05,-1421.81097,423.6317809,509.9541706,144.5408541,-0.200339337,0.001108183,283.2426108,334.2993979,6.23E-05,-1.74E-05,,,,
107.1039999,418,0.002082523,0.000867682,-0.2881087,0.000123941,-0.728232825,-1.50E-05,-2833.986507,-562.7583097,57.38119701,-172.0293024,-0.194170566,0.001116944,-2.28430226,-46.45327416,6.25E-05,-2.00E-05,,,,
107.1119999,418,0.002079895,0.000866844,-0.28180929,0.000123832,-0.728157628,-1.79E-05,-1803.888941,197.7338854,-1022.84612,262.3288803,-0.188020555,0.001125643,-670.0267769,-455.9853913,6.47E-05,-1.97E-05,,,,
107.1199999,418,0.002077225,0.000865987,-0.27552693,0.00012372,-0.728064348,-1.91E-05,-2076.696673,0.521601774,1197.492675,-174.5666905,-0.181889388,0.00113428,711.3531757,632.1408493,6.50E-05,-1.70E-05,,,,
107.1279999,418,0.002074512,0.000865112,-0.269261714,0.000123606,-0.727953057,-2.05E-05,-2669.581094,-376.0758597,-1211.164336,17.53687764,-0.175777147,0.001142855,-758.8693794,-622.9746564,6.47E-05,-1.96E-05,,,,
107.1359999,418,0.002071757,0.000864218,-0.263013733,0.000123488,-0.727823827,-1.83E-05,-1473.543603,457.4092668,540.0531265,110.2037305,-0.169683913,0.001151369,303.5249639,368.7455853,6.37E-05,-1.93E-05,,,,
107.1439999,418,0.002068961,0.000863305,-0.25678308,0.000123368,-0.72767673,-1.60E-05,-2892.716668,-528.125051,84.65412086,-216.1283376,-0.163609768,0.001159821,22.76716198,-13.66347358,6.37E-05,-1.67E-05,,,,
107.1519999,418,0.002066123,0.000862375,-0.250569844,0.000123246,-0.727511838,-1.87E-05,-1865.854658,214.2804119,-985.5575674,237.5702895,-0.157554791,0.001168211,-652.9442867,-435.1605047,6.47E-05,-1.93E-05,,,,
107.1599999,418,0.002063244,0.000861426,-0.244374117,0.00012312,-0.727329223,-2.00E-05,-2159.599587,-0.344423421,1193.113919,-187.8015517,-0.151519062,0.00117654,688.1765684,621.3208195,6.62E-05,-1.90E-05,,,,
107.1679999,418,0.002060324,0.000860459,-0.238195986,0.000122993,-0.727128958,-1.75E-05,-2724.542238,-350.607488,-1215.07879,3.047555418,-0.145502659,0.001184807,-773.5836123,-620.6252946,6.50E-05,-1.82E-05,,,,
107.1759999,418,0.002057363,0.000859474,-0.232035541,0.000122862,-0.726911117,-1.56E-05,-1522.95212,489.2562401,569.3508626,78.11641561,-0.13950566,0.001193012,318.3394425,389.4026817,6.46E-05,-1.88E-05,,,,
107.1839999,418,0.002054361,0.000858471,-0.22589287,0.000122729,-0.72667577,-1.80E-05,-2929.002882,-472.8295869,81.97038355,-270.0132813,-0.133528142,0.001201156,27.63513096,1.014270397,6.42E-05,-2.01E-05,,,,
107.1919999,418,0.00205132,0.000857451,-0.219768058,0.000122593,-0.726422993,-1.96E-05,-1895.971674,280.9217263,-946.8601981,196.3955597,-0.127570181,0.001209238,-608.819182,-386.8498096,6.35E-05,-2.21E-05,,,,
107.1999999,418,0.002048238,0.000856412,-0.213661192,0.000122455,-0.726152858,-2.07E-05,-2228.705279,30.05216873,1210.137314,-225.6736823,-0.121631852,0.001217259,716.1737461,644.0682672,6.31E-05,-1.73E-05,,,,
107.2079999,418,0.002045116,0.000855356,-0.207572357,0.000122314,-0.725865438,-1.87E-05,-2780.539961,-319.474243,-1215.099012,-27.85919447,-0.115713229,0.001225219,-769.0033934,-614.2374536,6.25E-05,-1.76E-05,,,,
107.2159999,418,0.002041955,0.000854283,-0.201501638,0.000122171,-0.725560807,-1.63E-05,-1587.618715,501.0039393,603.1155427,78.2867256,-0.109814387,0.001233116,337.0123819,411.4744554,6.21E-05,-1.85E-05,,,,
107.2239999,418,0.002038754,0.000853192,-0.195449118,0.000122025,-0.725239039,-1.72E-05,-3004.606159,-489.4778053,83.43990352,-238.8716007,-0.103935398,0.001240953,22.15115111,-2.457529391,6.15E-05,-1.72E-05,,,,
107.2319999,418,0.002035514,0.000852084,-0.189414881,0.000121877,-0.724900208,-1.86E-05,-1973.731951,245.7990736,-930.7053889,274.5934791,-0.098076335,0.001248728,-618.7517348,-393.6013842,6.10E-05,-1.80E-05,,,,
107.2399999,418,0.002032235,0.000850958,-0.183399007,0.000121726,-0.724544386,-2.03E-05,-2324.941591,-27.46001733,1201.745165,-130.5970435,-0.092237269,0.001256442,677.6990968,616.4358425,6.43E-05,-1.73E-05,,,,
107.2479999,418,0.002028918,0.000849816,-0.17740158,0.000121573,-0.72417165,-1.77E-05,-2850.38413,-362.5152007,-1228.656575,76.05676543,-0.08641827,0.001264094,-810.5788706,-643.6871601,6.36E-05,-1.75E-05,,,,
107.2559999,418,0.002025562,0.000848656,-0.171422679,0.000121417,-0.723782072,-1.58E-05,-1658.231845,459.3827438,611.5091836,169.7953824,-0.080619408,0.001271686,310.4144939,392.5293936,6.22E-05,-1.91E-05,,,,
107.2639999,419,0.002022168,0.000847479,-0.165462384,0.000121258,-0.723375728,-1.64E-05,-3057.222132,-513.4261563,71.69824076,-204.7451665,-0.074840754,0.001279216,-12.78446765,-29.16660958,6.08E-05,-2.09E-05,,,,
107.2719999,419,0.002018735,0.000846285,-0.159520774,0.000121098,-0.722952692,-1.79E-05,-2006.224933,243.6681957,-893.449845,293.8800804,-0.069082374,0.001286685,-610.8972949,-385.4114952,5.77E-05,-2.01E-05,,,,
107.2799999,419,0.002015265,0.000845075,-0.153597927,0.000120934,-0.722513038,-1.96E-05,-2381.64837,-38.88410649,1229.973702,-146.0099263,-0.063344336,0.001294092,691.4628763,624.9969981,6.21E-05,-2.01E-05,,,,
107.2879999,419,0.002011758,0.000843848,-0.147693921,0.000120769,-0.722056842,-1.89E-05,-2908.37271,-370.6517334,-1207.911657,62.64243225,-0.057626708,0.001301439,-800.5331944,-642.3176123,6.10E-05,-2.00E-05,,,,
107.2959999,419,0.002008213,0.000842605,-0.141808832,0.000120601,-0.721584178,-1.69E-05,-1753.566666,432.687852,637.810077,201.1345432,-0.051929554,0.001308725,316.1032096,391.7680425,5.96E-05,-1.98E-05,,,,
107.3039999,419,0.002004631,0.000841344,-0.135942737,0.00012043,-0.721095121,-1.51E-05,-3153.598913,-533.5420148,72.74240749,-206.1038345,-0.046252941,0.00131595,-22.27615795,-37.96891234,6.02E-05,-1.97E-05,,,,
107.3119999,419,0.002001013,0.000840068,-0.130095711,0.000120257,-0.720589748,-1.73E-05,-2076.00346,246.5706992,-842.1154927,303.4246886,-0.040596932,0.001323114,-581.6553396,-364.7082205,5.69E-05,-1.95E-05,,,,
107.3199999,419,0.001997357,0.000838775,-0.124267827,0.000120082,-0.720068132,-1.90E-05,-2451.140638,-29.18515983,1268.213177,-128.2977278,-0.034961592,0.001330217,715.2646506,637.0015305,5.90E-05,-1.94E-05,,,,
107.3279999,419,0.001993665,0.000837466,-0.11845916,0.000119905,-0.719530349,-1.81E-05,-2949.365832,-346.4193034,-1150.106243,51.69467792,-0.029346983,0.001337259,-757.14564,-617.6919473,5.85E-05,-1.93E-05,,,,
107.3359999,419,0.001989938,0.000836141,-0.112669783,0.000119725,-0.718976476,-2.01E-05,-1830.52363,414.4078952,706.0270044,224.8380291,-0.023753167,0.00134424,368.6234018,415.5307235,5.73E-05,-1.91E-05,,,,
107.3439999,419,0.001986174,0.0008348,-0.106899767,0.000119542,-0.718406587,-1.79E-05,-3240.592158,-559.633905,71.29100885,-153.8602887,-0.018180206,0.001351161,-25.85025502,-58.67016564,6.14E-05,-1.90E-05,,,,
107.3519999,419,0.001982374,0.000833443,-0.101149183,0.000119358,-0.717820759,-1.35E-05,-2153.902212,231.0381547,-818.8875817,362.9797389,-0.012628161,0.001358021,-575.4142515,-373.4298573,5.82E-05,-1.70E-05,,,,
107.3599999,419,0.00197854,0.00083207,-0.095418104,0.000119171,-0.717219067,-1.65E-05,-2568.478419,-79.05880551,1248.919953,-65.80307774,-0.007097091,0.001364821,689.7215418,604.2263106,5.53E-05,-1.50E-05,,,,
107.3679999,419,0.001974669,0.000830681,-0.089706597,0.000118982,-0.716601588,-1.82E-05,-3010.077908,-346.7040431,-1166.832451,95.09726141,-0.001587055,0.00137156,-782.5950585,-638.0947887,6.00E-05,-1.55E-05,,,,
107.3759999,419,0.001970764,0.000829277,-0.084014733,0.00011879,-0.715968398,-1.72E-05,-1862.188221,444.5017928,757.2327873,229.4132268,0.003901888,0.001378238,409.2419094,449.3355496,6.05E-05,-1.91E-05,,,,
107.3839999,419,0.001966825,0.000827857,-0.078342579,0.000118597,-0.715319572,-1.74E-05,-3279.915969,-544.8584094,81.52878217,-157.5384773,0.009369681,0.001384857,-4.93723228,-47.7576647,5.74E-05,-1.87E-05,,,,
107.3919999,419,0.00196285,0.000826422,-0.072690202,0.000118401,-0.714655187,-1.90E-05,-2164.810554,261.3070601,-790.9078158,372.0843027,0.014816266,0.001391414,-549.2268495,-358.3437167,5.74E-05,-1.78E-05,,,,
107.3999999,419,0.001958842,0.000824972,-0.067057671,0.000118203,-0.71397532,-1.69E-05,-2585.275917,-52.48281594,1276.471311,-73.45825737,0.020241589,0.001397912,731.050996,629.1842665,6.10E-05,-1.86E-05,,,,
107.4079999,419,0.001954799,0.000823506,-0.061445051,0.000118002,-0.713280047,-1.26E-05,-3037.590734,-332.5660433,-1159.724,93.90408008,0.025645592,0.00140435,-759.8681632,-627.5992787,5.79E-05,-1.77E-05,,,,
107.4159999,419,0.001950723,0.000822025,-0.055852406,0.0001178,-0.712569445,-1.55E-05,-1917.863639,435.927173,744.1081496,244.1694464,0.031028223,0.001410727,397.8803312,432.9945104,5.50E-05,-1.81E-05,,,,
107.4239999,419,0.001946613,0.000820529,-0.050279802,0.000117595,-0.71184359,-1.72E-05,-3307.543811,-527.9885952,45.63759857,-154.9896146,0.036389427,0.001417044,-26.92249493,-66.56559826,5.97E-05,-1.57E-05,,,,
107.4319999,419,0.001942469,0.000819018,-0.044727302,0.000117388,-0.711102559,-1.62E-05,-2178.0082,291.3464318,-754.2071772,360.0699114,0.04172915,0.001423301,-511.9269413,-326.6993706,6.02E-05,-1.78E-05,,,,
107.4399999,419,0.001938293,0.000817492,-0.039194969,0.000117179,-0.71034643,-1.65E-05,-2649.448094,-66.78187343,1273.478307,-72.39905183,0.047047342,0.001429499,735.0594399,625.5955204,5.71E-05,-1.80E-05,,,,
107.4479999,419,0.001934083,0.000815952,-0.033682865,0.000116967,-0.709575279,-1.81E-05,-3065.858476,-325.5505222,-1183.976298,104.053461,0.052343949,0.001435636,-779.1784147,-649.7113972,5.52E-05,-1.69E-05,,,,
107.4559999,419,0.001929841,0.000814396,-0.028191053,0.000116754,-0.708789183,-1.98E-05,-1925.464643,460.8687054,780.9178262,222.9107767,0.057618921,0.001441714,431.5420818,449.9016278,5.69E-05,-1.77E-05,,,,
107.4639999,419,0.001925567,0.000812826,-0.022719592,0.000116538,-0.707988219,-1.52E-05,-3336.876646,-520.0830614,50.80126922,-181.3553215,0.062872209,0.001447732,-10.14895194,-68.50976716,5.64E-05,-1.69E-05,,,,
107.4719999,419,0.00192126,0.000811242,-0.017268543,0.00011632,-0.707172465,-1.34E-05,-2212.402143,294.5732576,-751.7067411,344.4856387,0.068103762,0.001453691,-512.9322595,-339.4033446,5.34E-05,-1.91E-05,,,,
107.4799999,419,0.001916922,0.000809643,-0.011837964,0.000116101,-0.706341998,-1.64E-05,-2706.593629,-80.07976384,1245.257982,-93.0495009,0.073313533,0.00145959,708.8276626,591.2989415,5.56E-05,-1.67E-05,,,,
107.4879999,419,0.001912551,0.00080803,-0.006427915,0.000115879,-0.705496895,-1.54E-05,-3121.357357,-337.3740213,-1224.992585,101.2627286,0.078501472,0.001465429,-816.3506809,-691.0200764,5.87E-05,-1.63E-05,,,,
107.4959999,419,0.001908149,0.000806403,-0.001038453,0.000115655,-0.704637234,-1.52E-05,-1969.506251,462.5653529,769.0093635,218.3041064,0.083667534,0.001471209,415.9158452,432.301952,5.55E-05,-2.09E-05,,,,
107.5039999,419,0.001903716,0.000804762,0.004330365,0.000115429,-0.703763093,-1.73E-05,-3366.199611,-519.5411703,35.57929204,-205.8991729,0.088811671,0.00147693,-17.48344598,-80.08145572,5.29E-05,-1.78E-05,,,,
107.5119999,419,0.001899252,0.000803106,0.009678482,0.000115201,-0.702874548,-1.87E-05,-2238.419091,280.2045802,-742.6833114,326.4540286,0.093933838,0.001482592,-508.4291521,-346.6184642,5.54E-05,-1.56E-05,,,,
107.5199999,420,0.001894757,0.000801437,0.015005844,0.000114971,-0.701971677,-1.82E-05,-2720.929388,-86.45598946,1244.875044,-122.4949068,0.09903399,0.001488194,712.3646923,583.8206035,5.62E-05,-2.04E-05,,,,
107.5279999,420,0.001890232,0.000799754,0.020312395,0.000114739,-0.701054559,-1.79E-05,-3111.74077,-330.2475352,-1190.025641,63.56384062,0.104112082,0.001493738,-776.4725513,-665.7574374,5.35E-05,-1.95E-05,,,,
107.5359999,420,0.001885676,0.000798057,0.025598081,0.000114505,-0.700123271,-1.60E-05,-2008.504447,428.01105,796.8050253,209.5399875,0.109168072,0.001499222,437.888241,441.7982746,5.11E-05,-1.68E-05,,,,
107.5439999,420,0.00188109,0.000796347,0.030862849,0.000114268,-0.699177891,-1.39E-05,-3419.15153,-563.6553761,-10.90239547,-197.8230407,0.114201916,0.001504648,-63.30573482,-122.3475731,5.52E-05,-1.58E-05,,,,
107.5519999,420,0.001876474,0.000794623,0.036106646,0.00011403,-0.698218497,-1.45E-05,-2282.128009,243.7412938,-754.7109223,326.9852592,0.119213573,0.001510015,-532.4853477,-369.1209576,5.62E-05,-1.54E-05,,,,
107.5599999,420,0.001871829,0.000792885,0.04132942,0.00011379,-0.697245166,-1.42E-05,-2786.580375,-138.7852577,1210.398472,-124.9199948,0.124203,0.001515323,672.7534219,548.099139,5.28E-05,-1.77E-05,,,,
107.5679999,420,0.001867154,0.000791135,0.046531121,0.000113548,-0.696257977,-1.59E-05,-3142.338251,-359.3684022,-1235.74121,74.49964916,0.129170158,0.001520573,-828.7726069,-709.3373751,5.11E-05,-1.51E-05,,,,
107.5759999,420,0.00186245,0.000789371,0.051711698,0.000113304,-0.695257008,-1.77E-05,-2028.230033,403.761997,786.1848142,218.2724991,0.134115006,0.001525764,422.0586353,424.6761031,5.27E-05,-1.50E-05,,,,
107.5839999,420,0.001857717,0.000787593,0.056871101,0.000113059,-0.694242337,-1.69E-05,-3423.21615,-579.1205474,-32.88207099,-183.2207484,0.139037505,0.001530897,-70.97248392,-130.8702591,5.42E-05,-1.75E-05,,,,
107.5919999,420,0.001852955,0.000785803,0.062009281,0.000112811,-0.693214042,-1.69E-05,-2244.392601,257.4750702,-728.2789803,374.96642,0.143937618,0.001535971,-501.4455105,-342.8538453,5.10E-05,-1.84E-05,,,,
107.5999999,420,0.001848165,0.000784,0.067126189,0.000112561,-0.692172201,-1.68E-05,-2747.501288,-126.1800559,1231.667084,-80.73237454,0.148815305,0.001540987,715.1511322,581.5480851,5.09E-05,-1.83E-05,,,,
107.6079999,420,0.001843347,0.000782184,0.07222178,0.00011231,-0.691116893,-1.84E-05,-3113.093497,-360.9862851,-1226.539162,124.860362,0.15367053,0.001545946,-796.1486095,-682.5675931,5.28E-05,-1.59E-05,,,,
107.6159999,420,0.0018385,0.000780355,0.077296005,0.000112056,-0.690048195,-1.64E-05,-2023.054545,386.1549294,797.7122463,297.1587858,0.158503256,0.001550846,444.0875687,439.0554932,5.35E-05,-1.82E-05,,,,
107.6239999,420,0.001833626,0.000778514,0.082348818,0.000111801,-0.688966187,-1.20E-05,-3395.565091,-569.2340759,-41.02673355,-122.1734829,0.163313449,0.001555688,-55.13147173,-124.4602374,5.48E-05,-1.81E-05,,,,
107.6319999,420,0.001828724,0.00077666,0.087380175,0.000111544,-0.687870945,-1.31E-05,-2195.065163,294.9437387,-691.6316695,419.3238514,0.168101073,0.001560472,-450.3647323,-309.5567711,5.20E-05,-1.53E-05,,,,
107.6399999,420,0.001823795,0.000774793,0.09239003,0.000111285,-0.68676255,-1.48E-05,-2715.18453,-93.9129448,1245.728343,-46.77498292,0.172866093,0.001565199,750.4310304,596.9080193,4.96E-05,-1.80E-05,,,,
